,Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS,Income composition of resources
0,Afghanistan,2015,Developing,65.0,263.0,0.01,71.27962362,65.0,1154,19.1,6.0,65.0,0.1,0.479
1,Afghanistan,2014,Developing,59.9,271.0,0.01,73.52358168,62.0,492,18.6,58.0,62.0,0.1,0.476
2,Afghanistan,2013,Developing,59.9,268.0,0.01,73.21924272,64.0,430,18.1,62.0,64.0,0.1,0.47
3,Afghanistan,2012,Developing,59.5,272.0,0.01,78.1842153,67.0,2787,17.6,67.0,67.0,0.1,0.463
4,Afghanistan,2011,Developing,59.2,275.0,0.01,7.097108703,68.0,3013,17.2,68.0,68.0,0.1,0.454
5,Afghanistan,2010,Developing,58.8,279.0,0.01,79.67936736,66.0,1989,16.7,66.0,66.0,0.1,0.448
6,Afghanistan,2009,Developing,58.6,281.0,0.01,56.76221682,63.0,2861,16.2,63.0,63.0,0.1,0.434
7,Afghanistan,2008,Developing,58.1,287.0,0.03,25.87392536,64.0,1599,15.7,64.0,64.0,0.1,0.433
8,Afghanistan,2007,Developing,57.5,295.0,0.02,10.91015598,63.0,1141,15.2,63.0,63.0,0.1,0.415
9,Afghanistan,2006,Developing,57.3,295.0,0.03,17.17151751,64.0,1990,14.7,58.0,58.0,0.1,0.405
10,Afghanistan,2005,Developing,57.3,291.0,0.02,1.388647732,66.0,1296,14.2,58.0,58.0,0.1,0.396
11,Afghanistan,2004,Developing,57.0,293.0,0.02,15.29606643,67.0,466,13.8,5.0,5.0,0.1,0.381
12,Afghanistan,2003,Developing,56.7,295.0,0.01,11.08905273,65.0,798,13.4,41.0,41.0,0.1,0.373
13,Afghanistan,2002,Developing,56.2,3.0,0.01,16.88735091,64.0,2486,13.0,36.0,36.0,0.1,0.341
14,Afghanistan,2001,Developing,55.3,316.0,0.01,10.5747282,63.0,8762,12.6,35.0,33.0,0.1,0.34
15,Afghanistan,2000,Developing,54.8,321.0,0.01,10.42496,62.0,6532,12.2,24.0,24.0,0.1,0.338
16,Albania,2015,Developing,77.8,74.0,4.6,364.9752287,99.0,0,58.0,99.0,99.0,0.1,0.762
17,Albania,2014,Developing,77.5,8.0,4.51,428.7490668,98.0,0,57.2,98.0,98.0,0.1,0.761
18,Albania,2013,Developing,77.2,84.0,4.76,430.8769785,99.0,0,56.5,99.0,99.0,0.1,0.759
19,Albania,2012,Developing,76.9,86.0,5.14,412.4433563,99.0,9,55.8,99.0,99.0,0.1,0.752
20,Albania,2011,Developing,76.6,88.0,5.37,437.0621,99.0,28,55.1,99.0,99.0,0.1,0.738
21,Albania,2010,Developing,76.2,91.0,5.28,41.82275719,99.0,10,54.3,99.0,99.0,0.1,0.725
22,Albania,2009,Developing,76.1,91.0,5.79,348.0559517,98.0,0,53.5,98.0,98.0,0.1,0.721
23,Albania,2008,Developing,75.3,1.0,5.61,36.62206845,99.0,0,52.6,99.0,99.0,0.1,0.713
24,Albania,2007,Developing,75.9,9.0,5.58,32.24655228,98.0,22,51.7,99.0,98.0,0.1,0.703
25,Albania,2006,Developing,74.2,99.0,5.31,3.3021542,98.0,68,5.8,97.0,97.0,0.1,0.696
26,Albania,2005,Developing,73.5,15.0,5.16,26.99312143,98.0,6,49.9,97.0,98.0,0.1,0.685
27,Albania,2004,Developing,73.0,17.0,4.54,221.8428,99.0,7,48.9,98.0,97.0,0.1,0.681
28,Albania,2003,Developing,72.8,18.0,4.29,14.71928882,97.0,8,47.9,97.0,97.0,0.1,0.674
29,Albania,2002,Developing,73.3,15.0,3.73,104.5169157,96.0,16,46.9,98.0,98.0,0.1,0.67
30,Albania,2001,Developing,73.6,14.0,4.25,96.20557078,96.0,18,46.0,97.0,97.0,0.1,0.662
31,Albania,2000,Developing,72.6,11.0,3.66,91.71154052,96.0,662,45.0,97.0,97.0,0.1,0.656
32,Algeria,2015,Developing,75.6,19.0,3.755,0.0,95.0,63,59.5,95.0,95.0,0.1,0.743
33,Algeria,2014,Developing,75.4,11.0,0.01,54.2373183,95.0,0,58.4,95.0,95.0,0.1,0.741
34,Algeria,2013,Developing,75.3,112.0,0.53,544.4507432,95.0,25,57.2,95.0,95.0,0.1,0.737
35,Algeria,2012,Developing,75.1,113.0,0.66,555.9260834,95.0,18,56.1,95.0,95.0,0.1,0.732
36,Algeria,2011,Developing,74.9,116.0,0.56,509.0020405,95.0,112,55.0,95.0,95.0,0.1,0.724
37,Algeria,2010,Developing,74.7,119.0,0.45,430.7175861,95.0,103,53.9,95.0,95.0,0.1,0.714
38,Algeria,2009,Developing,74.4,123.0,0.5,352.0636419,94.0,107,52.8,94.0,95.0,0.1,0.705
39,Algeria,2008,Developing,74.1,126.0,0.46,43.08717334,91.0,217,51.8,92.0,93.0,0.1,0.697
40,Algeria,2007,Developing,73.8,129.0,0.44,320.3239241,9.0,0,5.8,95.0,95.0,0.1,0.69
41,Algeria,2006,Developing,73.4,132.0,0.36,270.2401962,8.0,944,49.8,95.0,95.0,0.1,0.686
42,Algeria,2005,Developing,72.9,136.0,0.5,2.548922758,83.0,2302,48.9,88.0,88.0,0.1,0.68
43,Algeria,2004,Developing,72.3,14.0,0.45,220.393699,81.0,3289,47.9,86.0,86.0,0.1,0.673
44,Algeria,2003,Developing,71.7,146.0,0.34,25.0185226,92.0,15374,47.0,87.0,87.0,0.1,0.663
45,Algeria,2002,Developing,71.6,145.0,0.36,148.5119843,92.0,5862,46.1,86.0,86.0,0.1,0.653
46,Algeria,2001,Developing,71.4,145.0,0.23,147.9860714,92.0,2686,45.3,89.0,89.0,0.1,0.644
47,Algeria,2000,Developing,71.3,145.0,0.25,154.4559436,92.0,0,44.4,86.0,86.0,0.1,0.636
48,Angola,2015,Developing,52.4,335.0,3.755,0.0,64.0,118,23.3,7.0,64.0,1.9,0.531
49,Angola,2014,Developing,51.7,348.0,8.33,23.965612,64.0,11699,22.7,68.0,64.0,2.0,0.527
50,Angola,2013,Developing,51.1,355.0,8.1,35.95857279,77.0,8523,22.1,67.0,77.0,2.3,0.523
51,Angola,2012,Developing,56.0,358.0,8.24,256.1225243,75.0,4458,21.5,75.0,75.0,2.6,0.508
52,Angola,2011,Developing,51.0,361.0,8.06,239.8913921,72.0,1449,21.0,73.0,71.0,2.5,0.495
53,Angola,2010,Developing,49.6,365.0,7.8,191.6537407,77.0,1190,2.4,81.0,77.0,2.5,0.488
54,Angola,2009,Developing,49.1,369.0,7.01,212.9229325,61.0,2807,19.8,63.0,6.0,2.5,0.48
55,Angola,2008,Developing,48.7,371.0,7.07,249.9101958,69.0,265,19.3,65.0,69.0,2.6,0.468
56,Angola,2007,Developing,48.2,375.0,6.35,184.8213446,73.0,1014,18.8,75.0,73.0,2.6,0.454
57,Angola,2006,Developing,47.7,381.0,5.84,25.08688824,92.0,765,18.2,36.0,34.0,2.5,0.439
58,Angola,2005,Developing,47.4,382.0,5.04,98.19145117,92.0,258,17.7,39.0,38.0,2.6,0.426
59,Angola,2004,Developing,47.1,386.0,3.53,8.8667775,92.0,29,17.2,4.0,4.0,2.5,0.415
60,Angola,2003,Developing,46.8,388.0,3.49,35.93349121,92.0,1196,16.8,4.0,4.0,2.4,0.406
61,Angola,2002,Developing,46.5,391.0,2.82,24.037942,92.0,11945,16.3,37.0,41.0,2.3,0.401
62,Angola,2001,Developing,45.7,44.0,2.58,30.35993647,92.0,9046,15.8,41.0,38.0,2.1,0.391
63,Angola,2000,Developing,45.3,48.0,1.85,15.88149254,92.0,2219,15.4,3.0,28.0,2.0,0.382
64,Antigua and Barbuda,2015,Developing,76.4,13.0,3.755,0.0,99.0,0,47.7,86.0,99.0,0.2,0.784
65,Antigua and Barbuda,2014,Developing,76.2,131.0,8.56,2422.999774,99.0,0,47.0,96.0,99.0,0.2,0.782
66,Antigua and Barbuda,2013,Developing,76.1,133.0,8.58,1991.430372,99.0,0,46.4,98.0,99.0,0.2,0.781
67,Antigua and Barbuda,2012,Developing,75.9,134.0,8.18,2156.229842,98.0,0,45.7,97.0,98.0,0.2,0.778
68,Antigua and Barbuda,2011,Developing,75.7,136.0,7.84,1810.875316,99.0,0,45.1,99.0,99.0,0.1,0.782
69,Antigua and Barbuda,2010,Developing,75.6,138.0,7.84,1983.956937,98.0,0,44.4,99.0,98.0,0.1,0.783
70,Antigua and Barbuda,2009,Developing,75.4,14.0,7.82,149.3587355,98.0,0,43.8,98.0,99.0,0.1,0.788
71,Antigua and Barbuda,2008,Developing,75.2,142.0,8.27,180.7762695,98.0,0,43.2,99.0,99.0,0.1,0.786
72,Antigua and Barbuda,2007,Developing,75.0,144.0,8.64,257.9665308,97.0,0,42.6,98.0,99.0,0.1,0.781
73,Antigua and Barbuda,2006,Developing,74.8,145.0,8.93,216.3146941,99.0,0,42.0,99.0,99.0,0.1,0.773
74,Antigua and Barbuda,2005,Developing,74.6,147.0,8.15,1455.608186,99.0,0,41.4,98.0,99.0,0.1,0.0
75,Antigua and Barbuda,2004,Developing,74.4,149.0,7.28,22.86295206,97.0,0,4.8,97.0,97.0,0.1,0.0
76,Antigua and Barbuda,2003,Developing,74.2,151.0,7.16,1158.065259,99.0,0,4.1,99.0,99.0,0.1,0.0
77,Antigua and Barbuda,2002,Developing,74.0,153.0,7.21,927.4075855,99.0,0,39.5,93.0,98.0,0.1,0.0
78,Antigua and Barbuda,2001,Developing,73.8,154.0,7.51,163.7676978,96.0,0,38.9,99.0,97.0,0.1,0.0
79,Antigua and Barbuda,2000,Developing,73.6,156.0,7.27,1127.74347,92.0,0,38.2,96.0,95.0,0.1,0.0
80,Argentina,2015,Developing,76.3,116.0,3.755,0.0,94.0,0,62.8,93.0,94.0,0.1,0.826
81,Argentina,2014,Developing,76.2,118.0,7.93,847.3717463,94.0,1,62.2,92.0,94.0,0.1,0.825
82,Argentina,2013,Developing,76.0,119.0,8.28,1001.796332,94.0,0,61.6,99.0,94.0,0.1,0.823
83,Argentina,2012,Developing,75.9,12.0,8.35,1133.558003,91.0,2,61.0,99.0,91.0,0.1,0.822
84,Argentina,2011,Developing,75.7,12.0,8.11,1504.329462,91.0,3,6.4,93.0,91.0,0.1,0.816
